2016-06-09 17:04:54,Inne,24.9,14
2016-06-09 17:05:54,Inne,24.9,14
2016-06-09 17:06:23,Ute,17.9,14
2016-06-09 17:06:53,Inne,24.9,14
2016-06-09 17:07:53,Inne,24.9,14
2016-06-09 17:08:53,Inne,24.9,14
2016-06-09 17:09:53,Inne,24.9,14
2016-06-09 17:10:53,Inne,24.9,14
2016-06-09 17:11:53,Inne,24.9,14
2016-06-09 17:12:53,Inne,24.9,14
2016-06-09 17:13:52,Inne,24.9,14
2016-06-09 17:14:52,Inne,24.9,14
2016-06-09 17:15:52,Inne,24.9,14
2016-06-09 17:16:52,Inne,24.9,14
2016-06-09 17:17:52,Inne,24.9,14
2016-06-09 17:18:52,Inne,24.9,14
2016-06-09 17:19:52,Inne,24.9,14
2016-06-09 17:20:51,Inne,24.9,14
2016-06-09 17:22:51,Inne,24.9,14
2016-06-09 17:23:51,Inne,24.8,14
2016-06-09 17:24:51,Inne,24.8,14
2016-06-09 17:25:51,Inne,24.8,14
2016-06-09 17:26:51,Inne,24.8,14
2016-06-09 17:27:50,Inne,24.8,14
2016-06-09 17:28:50,Inne,24.8,14
2016-06-09 17:29:50,Inne,24.8,14
2016-06-09 17:30:50,Inne,24.8,14
2016-06-09 17:31:50,Inne,24.8,14
2016-06-09 17:32:50,Inne,24.8,14
2016-06-09 17:33:50,Inne,24.8,14
2016-06-09 17:35:49,Inne,24.8,14
2016-06-09 17:36:49,Inne,24.8,14
2016-06-09 17:37:49,Inne,24.8,14
2016-06-09 17:38:49,Inne,24.8,14
2016-06-09 17:39:49,Inne,24.8,14
2016-06-09 17:40:49,Inne,24.8,14
2016-06-09 17:41:48,Inne,24.8,14
2016-06-09 17:42:48,Inne,24.8,14
2016-06-09 17:43:48,Inne,24.8,14
2016-06-09 17:44:48,Inne,24.8,14
2016-06-09 17:45:17,Ute,16.2,14
2016-06-09 17:45:48,Inne,24.8,14
2016-06-09 17:46:48,Inne,24.8,14
2016-06-09 17:48:47,Inne,24.8,14
2016-06-09 17:49:47,Inne,24.8,14
2016-06-09 17:50:47,Inne,24.8,14
2016-06-09 17:51:47,Inne,24.8,14
2016-06-09 17:52:47,Inne,24.8,14
2016-06-09 17:53:47,Inne,24.8,14
2016-06-09 17:54:47,Inne,24.8,14
2016-06-09 17:55:47,Inne,24.8,14
2016-06-09 17:56:46,Inne,24.8,14
2016-06-09 17:57:46,Inne,24.8,14
2016-06-09 17:58:46,Inne,24.7,14
2016-06-09 17:59:46,Inne,24.7,14
2016-06-09 18:01:46,Inne,24.7,14
2016-06-09 18:02:46,Inne,24.7,14
2016-06-09 18:03:45,Inne,24.7,14
2016-06-09 18:04:45,Inne,24.7,14
2016-06-09 18:05:45,Inne,24.7,14
2016-06-09 18:06:45,Inne,24.7,14
2016-06-09 18:07:45,Inne,24.7,14
2016-06-09 18:08:45,Inne,24.7,14
2016-06-09 18:09:44,Inne,24.7,14
2016-06-09 18:10:44,Inne,24.7,14
2016-06-09 18:11:14,Ute,15.7,14
2016-06-09 18:11:44,Inne,24.7,14
2016-06-09 18:12:44,Inne,24.7,14
2016-06-09 18:14:44,Inne,24.7,14
2016-06-09 18:15:44,Inne,24.7,14
2016-06-09 18:16:44,Inne,24.7,14
2016-06-09 18:17:43,Inne,24.7,14
2016-06-09 18:18:43,Inne,24.7,14
2016-06-09 18:19:43,Inne,24.7,14
2016-06-09 18:20:43,Inne,24.7,14
2016-06-09 18:21:43,Inne,24.7,14
2016-06-09 18:22:43,Inne,24.7,14
2016-06-09 18:23:43,Inne,24.7,14
2016-06-09 18:24:42,Inne,24.7,14
2016-06-09 18:25:42,Inne,24.7,14
2016-06-09 18:27:42,Inne,24.7,14
2016-06-09 18:28:42,Inne,24.7,14
2016-06-09 18:29:42,Inne,24.7,14
2016-06-09 18:30:42,Inne,24.7,14
2016-06-09 18:31:41,Inne,24.7,14
2016-06-09 18:32:41,Inne,24.7,14
2016-06-09 18:33:41,Inne,24.7,14
2016-06-09 18:34:41,Inne,24.7,14
2016-06-09 18:35:41,Inne,24.7,14
2016-06-09 18:36:41,Inne,24.7,14
2016-06-09 18:37:10,Ute,15.5,21
2016-06-09 18:37:41,Inne,24.7,14
2016-06-09 18:38:40,Inne,24.7,14
2016-06-09 18:39:40,Inne,24.7,14
2016-06-09 18:40:40,Inne,24.7,14
2016-06-09 18:41:40,Inne,24.7,14
2016-06-09 18:42:40,Inne,24.7,14
2016-06-09 18:43:40,Inne,24.7,14
2016-06-09 18:44:40,Inne,24.6,14
2016-06-09 18:45:39,Inne,24.7,14
2016-06-09 18:46:39,Inne,24.6,14
2016-06-09 18:47:39,Inne,24.6,14
2016-06-09 18:48:39,Inne,24.6,14
2016-06-09 18:49:39,Inne,24.6,14
2016-06-09 18:50:39,Inne,24.6,14
2016-06-09 18:51:39,Inne,24.6,14
2016-06-09 18:53:38,Inne,24.6,14
2016-06-09 18:54:38,Inne,24.6,14
2016-06-09 18:55:38,Inne,24.6,14
2016-06-09 18:56:38,Inne,24.6,14
2016-06-09 18:57:38,Inne,24.6,14
2016-06-09 18:58:38,Inne,24.6,14
2016-06-09 18:59:37,Inne,24.6,14
2016-06-09 19:00:37,Inne,24.6,14
2016-06-09 19:01:37,Inne,24.6,14
2016-06-09 19:02:37,Inne,24.6,14
2016-06-09 19:03:37,Inne,24.6,14
2016-06-09 19:04:37,Inne,24.6,14
2016-06-09 19:05:37,Inne,24.6,14
2016-06-09 19:06:36,Inne,24.6,14
2016-06-09 19:07:36,Inne,24.6,14
2016-06-09 19:08:36,Inne,24.6,14
2016-06-09 19:09:36,Inne,24.6,14
2016-06-09 19:10:36,Inne,24.6,14
2016-06-09 19:12:43,Inne,24.6,14
2016-06-09 19:13:43,Inne,24.6,14
2016-06-09 19:14:42,Inne,24.6,14
2016-06-09 19:15:42,Inne,24.6,14
2016-06-09 19:16:42,Inne,24.6,14
2016-06-09 19:17:42,Inne,24.6,14
2016-06-09 19:18:42,Inne,24.6,14
2016-06-09 19:20:42,Inne,24.6,14
2016-06-09 19:21:41,Inne,24.6,14
2016-06-09 19:22:41,Inne,24.6,14
2016-06-09 19:23:41,Inne,24.6,14
2016-06-09 19:24:41,Inne,24.6,14
2016-06-09 19:25:41,Inne,24.6,14
2016-06-09 19:26:41,Inne,24.6,14
2016-06-09 19:27:41,Inne,24.6,14
2016-06-09 19:28:40,Inne,24.6,14
2016-06-09 19:29:40,Inne,24.6,14
2016-06-09 19:30:10,Ute,13.5,32
2016-06-09 19:30:40,Inne,24.6,14
2016-06-09 19:31:40,Inne,24.6,14
2016-06-09 19:33:40,Inne,24.6,14
2016-06-09 19:34:40,Inne,24.6,14
2016-06-09 19:35:39,Inne,24.6,14
2016-06-09 19:36:39,Inne,24.6,14
2016-06-09 19:37:39,Inne,24.6,14
2016-06-09 19:38:39,Inne,24.6,14
2016-06-09 19:39:39,Inne,24.6,14
2016-06-09 19:40:39,Inne,24.6,14
2016-06-09 19:41:39,Inne,24.6,14
2016-06-09 19:42:38,Inne,24.6,14
2016-06-09 19:43:08,Ute,13.2,33
2016-06-09 19:43:38,Inne,24.6,14
2016-06-09 19:44:38,Inne,24.6,14
2016-06-09 19:45:38,Inne,24.6,14
2016-06-09 19:46:38,Inne,24.6,14
2016-06-09 19:47:38,Inne,24.6,14
2016-06-09 19:48:38,Inne,24.6,14
2016-06-09 19:49:37,Inne,24.6,14
2016-06-09 19:50:37,Inne,24.6,14
2016-06-09 19:51:37,Inne,24.6,14
2016-06-09 19:52:37,Inne,24.6,14
2016-06-09 19:53:37,Inne,24.6,14
2016-06-09 19:54:37,Inne,24.6,14
2016-06-09 19:55:37,Inne,24.6,14
2016-06-09 19:57:36,Inne,24.6,14
2016-06-09 19:59:36,Inne,24.6,14
2016-06-09 20:00:36,Inne,24.6,14
2016-06-09 20:01:36,Inne,24.6,14
2016-06-09 20:02:36,Inne,24.6,14
2016-06-09 20:03:36,Inne,24.6,14
2016-06-09 20:04:35,Inne,24.6,14
2016-06-09 20:05:35,Inne,24.6,14
2016-06-09 20:06:35,Inne,24.6,14
2016-06-09 20:07:35,Inne,24.6,14
2016-06-09 20:08:35,Inne,24.6,14
2016-06-09 20:09:35,Inne,24.6,14
2016-06-09 20:10:35,Inne,24.5,14
2016-06-09 20:12:34,Inne,24.5,14
2016-06-09 20:13:34,Inne,24.5,14
2016-06-09 20:14:34,Inne,24.4,14
2016-06-09 20:15:34,Inne,24.4,14
2016-06-09 20:16:34,Inne,24.4,14
2016-06-09 20:17:34,Inne,24.4,14
2016-06-09 20:18:33,Inne,24.4,14
2016-06-09 20:19:33,Inne,24.3,14
2016-06-09 20:20:33,Inne,24.3,14
2016-06-09 20:21:33,Inne,24.3,14
2016-06-09 20:22:02,Ute,13.3,36
2016-06-09 20:22:33,Inne,24.3,14
2016-06-09 20:23:33,Inne,24.3,14
2016-06-09 20:25:32,Inne,24.2,14
2016-06-09 20:26:32,Inne,24.2,14
2016-06-09 20:27:32,Inne,24.2,14
2016-06-09 20:28:32,Inne,24.2,14
2016-06-09 20:29:32,Inne,24.1,14
2016-06-09 20:30:32,Inne,24.1,14
2016-06-09 20:31:32,Inne,24.1,14
2016-06-09 20:32:31,Inne,24.1,14
2016-06-09 20:33:31,Inne,24.1,14
2016-06-09 20:34:31,Inne,24.1,14
2016-06-09 20:35:31,Inne,24.1,14
2016-06-09 20:36:31,Inne,24.1,14
2016-06-09 20:37:31,Inne,24.1,14
2016-06-09 20:38:31,Inne,24.1,14
2016-06-09 20:39:30,Inne,24.1,14
2016-06-09 20:40:30,Inne,24.1,14
2016-06-09 20:41:30,Inne,24.1,14
2016-06-09 20:42:30,Inne,24.1,14
2016-06-09 20:43:30,Inne,23.9,14
2016-06-09 20:44:30,Inne,23.9,14
2016-06-09 20:45:30,Inne,24.0,14
2016-06-09 20:46:29,Inne,23.9,14
2016-06-09 20:47:29,Inne,23.8,14
2016-06-09 20:47:59,Ute,13.2,36
2016-06-09 20:48:29,Inne,23.8,14
2016-06-09 20:49:29,Inne,23.8,14
2016-06-09 20:50:29,Inne,23.8,14
2016-06-09 20:51:29,Inne,23.6,14
2016-06-09 20:52:29,Inne,23.6,14
2016-06-09 20:53:28,Inne,23.6,14
2016-06-09 20:54:28,Inne,23.6,14
2016-06-09 20:55:28,Inne,23.6,14
2016-06-09 20:56:28,Inne,23.6,14
2016-06-09 20:57:28,Inne,23.4,14
2016-06-09 20:58:28,Inne,23.4,14
2016-06-09 20:59:28,Inne,23.4,14
2016-06-09 21:00:27,Inne,23.4,14
2016-06-09 21:01:27,Inne,23.4,14
2016-06-09 21:02:27,Inne,23.4,14
2016-06-09 21:03:27,Inne,23.4,14
2016-06-09 21:04:27,Inne,23.4,14
2016-06-09 21:05:27,Inne,23.5,14
2016-06-09 21:06:27,Inne,23.4,14
2016-06-09 21:07:26,Inne,23.3,14
2016-06-09 21:08:26,Inne,23.3,14
2016-06-09 21:09:26,Inne,23.3,14
2016-06-09 21:10:26,Inne,23.3,16
2016-06-09 21:11:26,Inne,23.3,16
2016-06-09 21:12:26,Inne,23.1,16
2016-06-09 21:13:26,Inne,23.1,16
2016-06-09 21:15:25,Inne,23.1,16
2016-06-09 21:17:25,Inne,23.1,16
2016-06-09 21:18:25,Inne,23.1,16
2016-06-09 21:19:25,Inne,23.1,16
2016-06-09 21:20:25,Inne,23.1,16
2016-06-09 21:21:24,Inne,23.1,16
2016-06-09 21:22:24,Inne,23.1,16
2016-06-09 21:23:24,Inne,21.9,17
2016-06-09 21:24:24,Inne,21.9,17
2016-06-09 21:25:24,Inne,21.9,17
2016-06-09 21:26:24,Inne,21.9,17
2016-06-09 21:27:24,Inne,21.9,18
2016-06-09 21:28:23,Inne,23.1,17
2016-06-09 21:29:23,Inne,23.1,17
2016-06-09 21:30:23,Inne,23.1,17
2016-06-09 21:31:23,Inne,23.3,17
2016-06-09 21:32:23,Inne,23.3,17
2016-06-09 21:33:23,Inne,23.3,17
2016-06-09 21:34:23,Inne,23.4,17
2016-06-09 21:35:23,Inne,23.4,18
2016-06-09 21:36:22,Inne,23.4,18
2016-06-09 21:37:22,Inne,23.6,18
2016-06-09 21:38:22,Inne,23.6,18
2016-06-09 21:39:22,Inne,23.6,18
2016-06-09 21:39:51,Ute,12.4,39
2016-06-09 21:40:22,Inne,23.8,18
2016-06-09 21:41:22,Inne,23.8,18
2016-06-09 21:42:22,Inne,23.8,18
2016-06-09 21:43:21,Inne,23.8,18
2016-06-09 21:44:21,Inne,23.8,18
2016-06-09 21:45:21,Inne,23.8,18
2016-06-09 21:46:21,Inne,23.9,18
2016-06-09 21:47:21,Inne,23.9,18
2016-06-09 21:48:21,Inne,23.9,19
2016-06-09 21:49:21,Inne,23.9,18
2016-06-09 21:50:20,Inne,23.9,18
2016-06-09 21:50:29,Inne,24.0,18
2016-06-09 21:51:20,Inne,23.9,18
2016-06-09 21:52:20,Inne,23.9,18
2016-06-09 21:53:20,Inne,23.9,18
2016-06-09 21:54:20,Inne,24.1,18
2016-06-09 21:56:20,Inne,24.1,18
2016-06-09 21:57:19,Inne,24.1,18
2016-06-09 21:58:19,Inne,24.1,18
2016-06-09 21:59:19,Inne,24.1,18
2016-06-09 22:00:19,Inne,24.1,18
2016-06-09 22:01:19,Inne,24.1,19
2016-06-09 22:02:19,Inne,24.1,18
2016-06-09 22:03:19,Inne,24.1,18
2016-06-09 22:03:40,Inne,24.2,18
2016-06-09 22:04:18,Inne,24.1,18
2016-06-09 22:04:41,Inne,24.2,18
2016-06-09 22:05:18,Inne,24.1,18
2016-06-09 22:05:27,Inne,24.2,18
2016-06-09 22:06:18,Inne,24.1,18
2016-06-09 22:07:18,Inne,24.1,18
2016-06-09 22:08:18,Inne,24.1,18
2016-06-09 22:09:18,Inne,24.1,18
2016-06-09 22:10:18,Inne,24.1,18
2016-06-09 22:11:17,Inne,24.1,18
2016-06-09 22:12:17,Inne,24.1,18
2016-06-09 22:13:17,Inne,24.2,18
2016-06-09 22:14:17,Inne,24.2,18
2016-06-09 22:15:17,Inne,24.2,19
2016-06-09 22:16:17,Inne,24.2,19
2016-06-09 22:17:17,Inne,24.2,19
2016-06-09 22:18:16,Inne,24.2,19
2016-06-09 22:19:16,Inne,24.2,19
2016-06-09 22:20:16,Inne,24.2,19
2016-06-09 22:21:24,Inne,24.2,19
2016-06-09 22:22:16,Inne,24.2,19
2016-06-09 22:23:16,Inne,24.2,19
2016-06-09 22:24:16,Inne,24.2,19
2016-06-09 22:25:15,Inne,24.2,19
2016-06-09 22:26:15,Inne,24.2,19
2016-06-09 22:27:15,Inne,24.2,19
2016-06-09 22:28:15,Inne,24.2,19
2016-06-09 22:29:15,Inne,24.2,19
2016-06-09 22:30:15,Inne,24.2,19
2016-06-09 22:31:15,Inne,24.2,19
2016-06-09 22:31:44,Ute,12.1,43
2016-06-09 22:32:15,Inne,24.2,19
2016-06-09 22:33:14,Inne,24.2,19
2016-06-09 22:34:14,Inne,24.2,19
2016-06-09 22:35:14,Inne,24.2,19
2016-06-09 22:36:14,Inne,24.2,19
2016-06-09 22:37:14,Inne,24.2,19
2016-06-09 22:38:14,Inne,24.2,19
2016-06-09 22:39:13,Inne,24.1,19
2016-06-09 22:40:13,Inne,24.2,19
2016-06-09 22:41:13,Inne,24.2,19
2016-06-09 22:42:13,Inne,24.2,20
2016-06-09 22:43:13,Inne,24.2,20
2016-06-09 22:44:13,Inne,24.3,20
2016-06-09 22:44:42,Ute,12.2,43
2016-06-09 22:45:13,Inne,24.3,20
2016-06-09 22:46:13,Inne,24.3,20
2016-06-09 22:48:12,Inne,24.3,20
2016-06-09 22:49:12,Inne,24.3,20
2016-06-09 22:50:12,Inne,24.3,20
2016-06-09 22:51:12,Inne,24.3,20
2016-06-09 22:52:12,Inne,24.3,20
2016-06-09 22:53:11,Inne,24.3,20
2016-06-09 22:54:11,Inne,24.3,20
2016-06-09 22:55:11,Inne,24.3,20
2016-06-09 22:56:11,Inne,24.4,20
2016-06-09 22:57:11,Inne,24.4,20
2016-06-09 22:57:40,Ute,12.1,44
2016-06-09 22:58:11,Inne,24.4,20
2016-06-09 22:59:11,Inne,24.4,20
2016-06-09 23:01:11,Inne,24.4,20
2016-06-09 23:02:10,Inne,24.4,20
2016-06-09 23:03:10,Inne,24.4,20
2016-06-09 23:04:10,Inne,24.4,20
2016-06-09 23:05:10,Inne,24.4,20
2016-06-09 23:06:10,Inne,24.4,20
2016-06-09 23:07:09,Inne,24.4,20
2016-06-09 23:08:09,Inne,24.4,20
2016-06-09 23:09:09,Inne,24.4,20
2016-06-09 23:10:09,Inne,24.4,20
2016-06-09 23:10:39,Ute,12.1,44
2016-06-09 23:11:09,Inne,24.4,20
2016-06-09 23:12:09,Inne,24.4,20
2016-06-09 23:13:09,Inne,24.4,20
2016-06-09 23:14:08,Inne,24.3,20
2016-06-09 23:15:08,Inne,24.4,20
2016-06-09 23:16:08,Inne,24.4,20
2016-06-09 23:17:08,Inne,24.4,20
2016-06-09 23:18:08,Inne,24.4,20
2016-06-09 23:19:08,Inne,24.4,20
2016-06-09 23:20:08,Inne,24.4,20
2016-06-09 23:21:08,Inne,24.4,20
2016-06-09 23:22:07,Inne,24.4,20
2016-06-09 23:23:07,Inne,24.4,20
2016-06-09 23:24:07,Inne,24.4,20
2016-06-09 23:25:07,Inne,24.4,20
2016-06-09 23:27:07,Inne,24.5,20
2016-06-09 23:28:07,Inne,24.5,20
2016-06-09 23:29:06,Inne,24.5,20
2016-06-09 23:30:06,Inne,24.5,20
2016-06-09 23:32:06,Inne,24.5,20
2016-06-09 23:33:06,Inne,24.5,20
2016-06-09 23:34:06,Inne,24.5,20
2016-06-09 23:35:06,Inne,24.5,20
2016-06-09 23:36:06,Inne,24.5,20
2016-06-09 23:36:35,Ute,11.9,46
2016-06-09 23:37:05,Inne,24.5,20
2016-06-09 23:38:05,Inne,24.5,21
2016-06-09 23:39:05,Inne,24.5,20
2016-06-09 23:40:05,Inne,24.5,20
2016-06-09 23:41:05,Inne,24.5,20
2016-06-09 23:42:05,Inne,24.5,20
2016-06-09 23:43:04,Inne,24.5,20
2016-06-09 23:44:04,Inne,24.6,20
2016-06-09 23:45:04,Inne,24.6,20
2016-06-09 23:46:04,Inne,24.6,20
2016-06-09 23:47:04,Inne,24.6,20
2016-06-09 23:48:04,Inne,24.6,20
2016-06-09 23:49:04,Inne,24.6,20
2016-06-09 23:49:33,Ute,11.9,47
2016-06-09 23:50:03,Inne,24.6,20
2016-06-09 23:51:04,Inne,24.6,20
2016-06-09 23:52:03,Inne,24.6,20
2016-06-09 23:53:03,Inne,24.6,20
2016-06-09 23:54:03,Inne,24.6,20
2016-06-09 23:55:03,Inne,24.6,20
2016-06-09 23:56:03,Inne,24.6,20
2016-06-09 23:57:02,Inne,24.6,20
2016-06-09 23:58:02,Inne,24.6,20
2016-06-09 23:59:02,Inne,24.6,20
2016-06-10 00:00:02,Inne,24.6,20
2016-06-10 00:01:02,Inne,24.6,20
2016-06-10 00:02:02,Inne,24.6,20
2016-06-10 00:03:02,Inne,24.6,20
2016-06-10 00:04:01,Inne,24.6,20
2016-06-10 00:06:01,Inne,24.7,20
2016-06-10 00:07:01,Inne,24.7,20
2016-06-10 00:08:01,Inne,24.7,20
2016-06-10 00:09:01,Inne,24.7,20
2016-06-10 00:10:01,Inne,24.7,20
2016-06-10 00:11:01,Inne,24.7,20
2016-06-10 00:12:00,Inne,24.7,20
2016-06-10 00:13:00,Inne,24.7,20
2016-06-10 00:14:00,Inne,24.7,20
2016-06-10 00:15:00,Inne,24.7,21
2016-06-10 00:16:00,Inne,24.7,20
2016-06-10 00:17:00,Inne,24.7,20
2016-06-10 00:18:59,Inne,24.7,20
2016-06-10 00:19:59,Inne,24.7,20
2016-06-10 00:20:59,Inne,24.7,21
2016-06-10 00:21:59,Inne,24.7,20
2016-06-10 00:22:59,Inne,24.7,20
2016-06-10 00:23:59,Inne,24.7,20
2016-06-10 00:24:58,Inne,24.7,20
2016-06-10 00:25:59,Inne,24.7,20
2016-06-10 00:26:58,Inne,24.7,21
2016-06-10 00:27:58,Inne,24.7,21
2016-06-10 00:28:58,Inne,24.7,21
2016-06-10 00:29:58,Inne,24.7,21
2016-06-10 00:31:57,Inne,24.7,21
2016-06-10 00:32:57,Inne,24.7,21
2016-06-10 00:33:57,Inne,24.7,21
2016-06-10 00:34:57,Inne,24.7,21
2016-06-10 00:35:57,Inne,24.7,21
2016-06-10 00:36:57,Inne,24.7,21
2016-06-10 00:37:57,Inne,24.8,21
2016-06-10 00:38:56,Inne,24.8,21
2016-06-10 00:39:56,Inne,24.8,21
2016-06-10 00:40:56,Inne,24.8,21
2016-06-10 00:41:26,Ute,11.3,49
2016-06-10 00:41:56,Inne,24.8,21
2016-06-10 00:42:56,Inne,24.8,21
2016-06-10 00:44:03,Inne,24.8,21
2016-06-10 00:44:56,Inne,24.8,21
2016-06-10 00:45:56,Inne,24.8,21
2016-06-10 00:46:55,Inne,24.8,21
2016-06-10 00:47:55,Inne,24.8,21
2016-06-10 00:48:55,Inne,24.8,21
2016-06-10 00:49:55,Inne,24.8,21
2016-06-10 00:50:55,Inne,24.8,21
2016-06-10 00:51:55,Inne,24.8,21
2016-06-10 00:52:55,Inne,24.8,21
2016-06-10 00:53:54,Inne,24.8,21
2016-06-10 00:54:24,Ute,11.1,50
2016-06-10 00:54:54,Inne,24.8,21
2016-06-10 00:55:54,Inne,24.8,21
2016-06-10 00:57:54,Inne,24.8,21
2016-06-10 00:58:54,Inne,24.8,21
2016-06-10 00:59:54,Inne,24.8,21
2016-06-10 01:00:54,Inne,24.8,21
2016-06-10 01:01:53,Inne,24.8,21
2016-06-10 01:02:53,Inne,24.8,21
2016-06-10 01:03:53,Inne,24.8,21
2016-06-10 01:04:53,Inne,24.8,21
2016-06-10 01:05:53,Inne,24.8,21
2016-06-10 01:06:53,Inne,24.8,21
2016-06-10 01:07:52,Inne,24.8,21
2016-06-10 01:08:52,Inne,24.8,21
2016-06-10 01:09:52,Inne,24.8,21
2016-06-10 01:10:52,Inne,24.8,21
2016-06-10 01:11:52,Inne,24.8,21
2016-06-10 01:12:52,Inne,24.8,21
2016-06-10 01:13:52,Inne,24.8,21
2016-06-10 01:14:51,Inne,24.8,21
2016-06-10 01:15:52,Inne,24.8,21
2016-06-10 01:16:51,Inne,24.8,21
2016-06-10 01:17:51,Inne,24.8,21
2016-06-10 01:18:51,Inne,24.8,21
2016-06-10 01:19:51,Inne,24.8,21
2016-06-10 01:20:51,Inne,24.8,21
2016-06-10 01:21:50,Inne,24.8,21
2016-06-10 01:22:50,Inne,24.8,21
2016-06-10 01:23:50,Inne,24.8,21
2016-06-10 01:24:50,Inne,24.8,21
2016-06-10 01:25:50,Inne,24.8,21
2016-06-10 01:28:49,Inne,24.8,21
2016-06-10 01:29:49,Inne,24.8,21
2016-06-10 01:30:49,Inne,24.8,21
2016-06-10 01:31:49,Inne,24.8,21
2016-06-10 01:32:49,Inne,24.8,21
2016-06-10 01:33:49,Inne,24.8,21
2016-06-10 01:34:49,Inne,24.8,21
2016-06-10 01:36:48,Inne,24.8,21
2016-06-10 01:37:48,Inne,24.8,21
2016-06-10 01:38:48,Inne,24.8,21
2016-06-10 01:39:48,Inne,24.8,21
2016-06-10 01:40:48,Inne,24.8,21
2016-06-10 01:41:48,Inne,24.8,21
2016-06-10 01:42:47,Inne,24.7,21
2016-06-10 01:43:47,Inne,24.7,21
2016-06-10 01:44:47,Inne,24.7,21
2016-06-10 01:46:47,Inne,24.7,21
2016-06-10 01:47:47,Inne,24.7,21
2016-06-10 01:49:46,Inne,24.7,21
2016-06-10 01:51:46,Inne,24.7,21
2016-06-10 01:52:46,Inne,24.7,21
2016-06-10 01:53:46,Inne,24.7,21
2016-06-10 01:54:46,Inne,24.7,21
2016-06-10 01:56:45,Inne,24.7,21
2016-06-10 01:57:45,Inne,24.7,21
2016-06-10 01:58:45,Inne,24.7,21
2016-06-10 01:59:15,Ute,10.4,52
2016-06-10 01:59:45,Inne,24.7,21
2016-06-10 02:01:45,Inne,24.7,21
2016-06-10 02:02:45,Inne,24.7,21
2016-06-10 02:03:44,Inne,24.7,21
2016-06-10 02:04:44,Inne,24.7,21
2016-06-10 02:06:44,Inne,24.7,21
2016-06-10 02:07:44,Inne,24.7,21
2016-06-10 02:08:44,Inne,24.7,21
2016-06-10 02:09:44,Inne,24.7,21
2016-06-10 02:11:43,Inne,24.7,21
2016-06-10 02:12:43,Inne,24.7,21
2016-06-10 02:13:43,Inne,24.7,21
2016-06-10 02:16:43,Inne,24.7,21
2016-06-10 02:17:42,Inne,24.7,21
2016-06-10 02:18:42,Inne,24.7,21
2016-06-10 02:19:42,Inne,24.7,21
2016-06-10 02:21:42,Inne,24.7,21
2016-06-10 02:22:42,Inne,24.7,21
2016-06-10 02:23:42,Inne,24.7,21
2016-06-10 02:24:41,Inne,24.7,21
2016-06-10 02:25:11,Ute,10.5,52
2016-06-10 02:27:41,Inne,24.7,21
2016-06-10 02:28:41,Inne,24.7,21
2016-06-10 02:29:41,Inne,24.7,21
2016-06-10 02:31:41,Inne,24.7,21
2016-06-10 02:32:40,Inne,24.7,21
2016-06-10 02:33:40,Inne,24.7,21
2016-06-10 02:34:40,Inne,24.7,21
2016-06-10 02:36:40,Inne,24.7,21
2016-06-10 02:37:40,Inne,24.7,21
2016-06-10 02:39:39,Inne,24.7,21
2016-06-10 02:41:39,Inne,24.7,21
2016-06-10 02:42:39,Inne,24.7,21
2016-06-10 02:43:39,Inne,24.7,21
2016-06-10 02:44:39,Inne,24.7,21
2016-06-10 02:46:38,Inne,24.7,21
2016-06-10 02:47:38,Inne,24.7,21
2016-06-10 02:48:38,Inne,24.7,21
2016-06-10 02:49:38,Inne,24.7,21
2016-06-10 02:51:08,Ute,10.4,54
2016-06-10 02:51:38,Inne,24.7,21
2016-06-10 02:52:38,Inne,24.7,21
2016-06-10 02:53:37,Inne,24.7,21
2016-06-10 02:54:37,Inne,24.7,21
2016-06-10 02:56:37,Inne,24.7,21
2016-06-10 02:57:37,Inne,24.7,21
2016-06-10 02:58:37,Inne,24.7,21
2016-06-10 02:59:37,Inne,24.7,21
2016-06-10 03:01:36,Inne,24.7,21
2016-06-10 03:02:36,Inne,24.7,21
2016-06-10 03:03:36,Inne,24.7,21
2016-06-10 03:04:36,Inne,24.7,21
2016-06-10 03:06:36,Inne,24.7,21
2016-06-10 03:07:35,Inne,24.7,21
2016-06-10 03:08:35,Inne,24.7,21
2016-06-10 03:09:35,Inne,24.8,21
2016-06-10 03:11:35,Inne,24.7,21
2016-06-10 16:16:30,Ute,11.5,39
2016-06-10 16:16:59,Inne,24.3,18
2016-06-10 16:17:30,Ute,11.4,39
2016-06-10 16:17:59,Inne,24.3,18
2016-06-10 16:18:30,Ute,11.4,39
2016-06-10 16:18:59,Inne,24.3,18
2016-06-10 16:19:58,Inne,24.3,18
2016-06-10 16:20:30,Ute,11.4,39
2016-06-10 16:20:58,Inne,24.3,18
2016-06-10 16:21:29,Ute,11.5,39
2016-06-10 16:21:58,Inne,24.3,18
2016-06-10 16:22:29,Ute,11.6,39
2016-06-10 16:22:58,Inne,24.3,18
2016-06-10 16:23:29,Ute,11.8,39
2016-06-10 16:23:58,Inne,24.3,18
2016-06-10 16:24:29,Ute,11.9,39
2016-06-10 16:24:58,Inne,24.3,18
2016-06-10 16:25:29,Ute,11.9,39
2016-06-10 16:25:58,Inne,24.3,18
2016-06-10 16:26:29,Ute,11.9,39
2016-06-10 16:26:57,Inne,24.3,18
2016-06-10 16:27:29,Ute,11.9,39
2016-06-10 16:27:57,Inne,24.3,18
2016-06-10 16:28:29,Ute,11.9,39
2016-06-10 16:28:57,Inne,24.3,18
